"","Cow","hour","Lying","Standing","Steps","LB","MI","FOO","TRT","OneLoad","timecat"
"17377",349,-9,57.55,2.45,4,2,18,"WSD","DF3.0",1,"pre"
"17378",349,-8,58.25,1.75,0,1,1,"WSD","DF3.0",1,"pre"
"17379",349,-7,56.4833333333333,3.51666666666667,3,1,19,"WSD","DF3.0",1,"pre"
"17380",349,-6,55.7833333333333,4.21666666666667,3,2,17,"WSD","DF3.0",1,"pre"
"17381",349,-5,60,0,0,0,2,"WSD","DF3.0",1,"pre"
"17382",349,-4,60,0,0,0,1,"WSD","DF3.0",1,"pre"
"17383",349,-3,37.25,22.75,39,7,186,"WSD","DF3.0",1,"pre"
"17384",349,-2,14.9333333333333,45.0666666666667,75,6,407,"WSD","DF3.0",1,"pre"
"17385",349,-1,51.4,8.6,32,4,162,"WSD","DF3.0",1,"pre"
"17386",349,0,0,15,43,0,315,"WSD","DF3.0",1,"during"
"17387",349,1,1.7,58.3,263,3,1294,"WSD","DF3.0",1,"during"
"17388",349,2,33.95,26.05,86,5,496,"WSD","DF3.0",1,"during"
"17389",349,3,42.8166666666667,17.1833333333333,128,3,749,"WSD","DF3.0",1,"during"
"17390",349,4,60,0,0,0,63,"WSD","DF3.0",1,"during"
"17391",349,5,27.4,32.6,76,5,443,"WSD","DF3.0",1,"during"
"17392",349,6,42.75,17.25,80,3,494,"WSD","DF3.0",1,"during"
"17393",349,7,44.6833333333333,15.3166666666667,58,2,280,"WSD","DF3.0",1,"during"
"17394",349,8,40.65,19.35,30,7,208,"WSD","DF3.0",1,"during"
"17395",349,9,38.05,21.95,38,5,361,"WSD","DF3.0",1,"during"
"17396",349,10,35.95,24.05,34,5,241,"WSD","DF3.0",1,"during"
"17397",349,11,22.3833333333333,37.6166666666667,61,6,415,"WSD","DF3.0",1,"during"
"17398",349,12,45.4666666666667,14.5333333333333,47,5,286,"WSD","DF3.0",1,"during"
"17399",349,13,35.85,24.15,56,2,405,"WSD","DF3.0",1,"during"
"17400",349,14,60,0,6,0,49,"WSD","DF3.0",1,"during"
"17401",349,15,31.8666666666667,28.1333333333333,45,3,276,"WSD","DF3.0",1,"during"
"17402",349,16,3.86666666666667,56.1333333333333,32,2,205,"WSD","DF3.0",1,"during"
"17403",349,17,0,60,36,0,309,"WSD","DF3.0",1,"during"
"17404",349,18,0,60,12,0,117,"WSD","DF3.0",1,"during"
"17405",349,19,0,60,9,0,59,"WSD","DF3.0",1,"during"
"17406",349,20,0,60,8,0,105,"WSD","DF3.0",1,"during"
"17407",349,21,0,60,15,0,82,"WSD","DF3.0",1,"during"
"17408",349,22,0,60,9,0,74,"WSD","DF3.0",1,"during"
"17409",349,23,0,60,50,0,228,"WSD","DF3.0",1,"during"
"17410",349,24,0,60,35,0,242,"WSD","DF3.0",1,"during"
"17411",349,25,44.5333333333333,15.4666666666667,15,1,105,"WSD","DF3.0",1,"during"
"17412",349,26,46.5166666666667,13.4833333333333,22,5,155,"WSD","DF3.0",1,"during"
"17413",349,27,41.9333333333333,18.0666666666667,24,4,138,"WSD","DF3.0",1,"during"
"17414",349,28,10.4,49.6,166,7,936,"WSD","DF3.0",1,"during"
"17415",349,29,51.8833333333333,8.11666666666667,28,5,145,"WSD","DF3.0",1,"post"
"17416",349,30,56.9166666666667,3.08333333333333,4,2,29,"WSD","DF3.0",1,"post"
"17417",349,31,50.6,9.4,3,1,39,"WSD","DF3.0",1,"post"
"17418",349,32,55.7666666666667,4.23333333333333,0,1,16,"WSD","DF3.0",1,"post"
"17419",349,33,21.4666666666667,38.5333333333333,74,12,375,"WSD","DF3.0",1,"post"
"17420",349,34,40.6666666666667,19.3333333333333,23,3,99,"WSD","DF3.0",1,"post"
"17421",349,35,26.1833333333333,33.8166666666667,73,7,361,"WSD","DF3.0",1,"post"
"17422",349,36,55.55,4.45,1,4,20,"WSD","DF3.0",1,"post"
"17423",349,37,40.2166666666667,19.7833333333333,19,4,92,"WSD","DF3.0",1,"post"
"17424",349,38,60,0,0,0,0,"WSD","DF3.0",1,"post"
"17425",349,39,60,0,0,0,1,"WSD","DF3.0",1,"post"
"17426",349,40,60,0,1,0,11,"WSD","DF3.0",1,"post"
"17427",349,41,60,0,0,0,1,"WSD","DF3.0",1,"post"
"17428",349,42,60,0,1,0,27,"WSD","DF3.0",1,"post"
"17429",349,43,60,0,7,0,35,"WSD","DF3.0",1,"post"
"17430",349,44,60,0,0,0,7,"WSD","DF3.0",1,"post"
"17431",349,45,60,0,0,0,1,"WSD","DF3.0",1,"post"
"17432",349,46,60,0,0,0,10,"WSD","DF3.0",1,"post"
"17433",349,47,60,0,156,0,972,"WSD","DF3.0",1,"post"
"17434",349,48,60,0,0,0,38,"WSD","DF3.0",1,"post"
"17435",349,49,11.4833333333333,48.5166666666667,0,3,13,"WSD","DF3.0",1,"post"
"17436",349,50,0,60,0,0,0,"WSD","DF3.0",1,"post"
"17437",350,-21,28.2666666666667,31.7333333333333,5,2,82,"CAD","DF3.0",1,"pre"
"17438",350,-20,52.7666666666667,7.23333333333333,1,2,29,"CAD","DF3.0",1,"pre"
"17439",350,-19,43.9833333333333,16.0166666666667,5,2,48,"CAD","DF3.0",1,"pre"
"17440",350,-18,60,0,0,0,0,"CAD","DF3.0",1,"pre"
"17441",350,-17,60,0,0,0,0,"CAD","DF3.0",1,"pre"
"17442",350,-16,51.3166666666667,8.68333333333333,2,2,40,"CAD","DF3.0",1,"pre"
"17443",350,-15,60,0,0,0,10,"CAD","DF3.0",1,"pre"
"17444",350,-14,60,0,0,0,1,"CAD","DF3.0",1,"pre"
"17445",350,-13,60,0,0,0,18,"CAD","DF3.0",1,"pre"
"17446",350,-12,53,7,1,2,17,"CAD","DF3.0",1,"pre"
"17447",350,-11,60,0,0,0,2,"CAD","DF3.0",1,"pre"
"17448",350,-10,43.1833333333333,16.8166666666667,6,2,49,"CAD","DF3.0",1,"pre"
"17449",350,-9,60,0,0,0,0,"CAD","DF3.0",1,"pre"
"17450",350,-8,44,16,6,2,41,"CAD","DF3.0",1,"pre"
"17451",350,-7,60,0,0,0,1,"CAD","DF3.0",1,"pre"
"17452",350,-6,40.4833333333333,19.5166666666667,1,1,21,"CAD","DF3.0",1,"pre"
"17453",350,-5,50.7166666666667,9.28333333333333,0,1,10,"CAD","DF3.0",1,"pre"
"17454",350,-4,60,0,0,0,0,"CAD","DF3.0",1,"pre"
"17455",350,-3,37.85,22.15,8,4,80,"CAD","DF3.0",1,"pre"
"17456",350,-2,60,0,0,0,5,"CAD","DF3.0",1,"pre"
"17457",350,-1,25.6666666666667,34.3333333333333,35,2,163,"CAD","DF3.0",1,"pre"
"17458",350,0,11,4,22,3,251,"CAD","DF3.0",1,"during"
"17459",350,1,0,60,35,0,197,"CAD","DF3.0",1,"during"
"17460",350,2,0,60,32,0,172,"CAD","DF3.0",1,"during"
"17461",350,3,20.3,39.7,19,3,115,"CAD","DF3.0",1,"during"
"17462",350,4,47.2166666666667,12.7833333333333,1,3,49,"CAD","DF3.0",1,"during"
"17463",350,5,0,60,19,0,132,"CAD","DF3.0",1,"during"
"17464",350,6,35.65,24.35,19,1,136,"CAD","DF3.0",1,"during"
"17465",350,7,27.9166666666667,32.0833333333333,20,3,141,"CAD","DF3.0",1,"during"
"17466",350,8,14.8333333333333,45.1666666666667,18,1,113,"CAD","DF3.0",1,"during"
"17467",350,9,14.8,45.2,16,2,145,"CAD","DF3.0",1,"during"
"17468",350,10,54.65,5.35,7,1,50,"CAD","DF3.0",1,"during"
"17469",350,11,0,60,43,0,180,"CAD","DF3.0",1,"during"
"17470",350,12,28.5833333333333,31.4166666666667,24,1,177,"CAD","DF3.0",1,"during"
"17471",350,13,60,0,0,0,577,"CAD","DF3.0",1,"during"
"17472",350,14,33.9333333333333,26.0666666666667,17,3,259,"CAD","DF3.0",1,"during"
"17473",350,15,35.6333333333333,24.3666666666667,15,2,99,"CAD","DF3.0",1,"during"
"17474",350,16,0,60,20,0,144,"CAD","DF3.0",1,"during"
"17475",350,17,0,60,18,0,207,"CAD","DF3.0",1,"during"
"17476",350,18,14.3833333333333,45.6166666666667,19,1,147,"CAD","DF3.0",1,"during"
"17477",350,19,60,0,0,0,6,"CAD","DF3.0",1,"during"
"17478",350,20,56.1333333333333,3.86666666666667,3,1,52,"CAD","DF3.0",1,"during"
"17479",350,21,52.9333333333333,7.06666666666667,5,2,59,"CAD","DF3.0",1,"during"
"17480",350,22,58.6666666666667,1.33333333333333,2,1,96,"CAD","DF3.0",1,"during"
"17481",350,23,21.35,38.65,18,1,131,"CAD","DF3.0",1,"during"
"17482",350,24,15.0333333333333,44.9666666666667,21,2,132,"CAD","DF3.0",1,"during"
"17483",350,25,36.7333333333333,23.2666666666667,11,1,84,"CAD","DF3.0",1,"during"
"17484",350,26,55.15,4.85,1,1,73,"CAD","DF3.0",1,"during"
"17485",350,27,0,60,21,0,148,"CAD","DF3.0",1,"during"
"17486",350,28,1.88333333333333,58.1166666666667,56,1,360,"CAD","DF3.0",1,"during"
"17487",350,29,47.2,12.8,54,3,308,"CAD","DF3.0",1,"post"
"17488",350,30,35.7666666666667,24.2333333333333,4,5,43,"CAD","DF3.0",1,"post"
"17489",350,31,43.6666666666667,16.3333333333333,2,2,25,"CAD","DF3.0",1,"post"
"17490",350,32,60,0,0,0,1,"CAD","DF3.0",1,"post"
"17491",350,33,60,0,0,0,1,"CAD","DF3.0",1,"post"
"17492",350,34,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17493",350,35,48.0666666666667,11.9333333333333,81,4,404,"CAD","DF3.0",1,"post"
"17494",350,36,52.9333333333333,7.06666666666667,6,4,31,"CAD","DF3.0",1,"post"
"17495",350,37,41.3333333333333,18.6666666666667,6,8,57,"CAD","DF3.0",1,"post"
"17496",350,38,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17497",350,39,54.4333333333333,5.56666666666667,1,2,38,"CAD","DF3.0",1,"post"
"17498",350,40,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17499",350,41,60,0,0,0,5,"CAD","DF3.0",1,"post"
"17500",350,42,47.0833333333333,12.9166666666667,18,2,93,"CAD","DF3.0",1,"post"
"17501",350,43,60,0,0,0,2,"CAD","DF3.0",1,"post"
"17502",350,44,48.0333333333333,11.9666666666667,11,1,85,"CAD","DF3.0",1,"post"
"17503",350,45,57.9,2.1,2,1,20,"CAD","DF3.0",1,"post"
"17504",350,46,60,0,0,0,0,"CAD","DF3.0",1,"post"
"17505",350,47,50.7833333333333,9.21666666666667,20,2,96,"CAD","DF3.0",1,"post"
"17506",350,48,51.1333333333333,8.86666666666667,17,6,200,"CAD","DF3.0",1,"post"
"17507",350,49,59.9,0.1,0,2,22,"CAD","DF3.0",1,"post"
"17508",350,50,59.8,0.2,0,2,8,"CAD","DF3.0",1,"post"
"17509",351,-22,15,0,0,0,0,"MSD","DF3.0",1,"pre"
"17510",351,-21,40.4666666666667,19.5333333333333,37,5,176,"MSD","DF3.0",1,"pre"
"17511",351,-20,30.8666666666667,29.1333333333333,59,13,288,"MSD","DF3.0",1,"pre"
"17512",351,-19,60,0,0,0,8,"MSD","DF3.0",1,"pre"
"17513",351,-18,48.5333333333333,11.4666666666667,31,4,141,"MSD","DF3.0",1,"pre"
"17514",351,-17,57.45,2.55,3,2,19,"MSD","DF3.0",1,"pre"
"17515",351,-16,60,0,0,0,0,"MSD","DF3.0",1,"pre"
"17516",351,-15,53.35,6.65,10,4,64,"MSD","DF3.0",1,"pre"
"17517",351,-14,56.9,3.1,2,2,16,"MSD","DF3.0",1,"pre"
"17518",351,-13,60,0,0,0,0,"MSD","DF3.0",1,"pre"
"17519",351,-12,57.9666666666667,2.03333333333333,2,2,17,"MSD","DF3.0",1,"pre"
"17520",351,-11,56.4333333333333,3.56666666666667,2,2,18,"MSD","DF3.0",1,"pre"
"17521",351,-10,57.6833333333333,2.31666666666667,2,2,11,"MSD","DF3.0",1,"pre"
"17522",351,-9,60,0,0,0,1,"MSD","DF3.0",1,"pre"
"17523",351,-8,56.8166666666667,3.18333333333333,0,4,12,"MSD","DF3.0",1,"pre"
"17524",351,-7,60,0,0,0,4,"MSD","DF3.0",1,"pre"
"17525",351,-6,58.2833333333333,1.71666666666667,1,2,9,"MSD","DF3.0",1,"pre"
"17526",351,-5,56.6833333333333,3.31666666666667,2,2,13,"MSD","DF3.0",1,"pre"
"17527",351,-4,56.05,3.95,3,2,17,"MSD","DF3.0",1,"pre"
"17528",351,-3,29.4833333333333,30.5166666666667,34,9,176,"MSD","DF3.0",1,"pre"
"17529",351,-2,19.1833333333333,40.8166666666667,76,3,413,"MSD","DF3.0",1,"pre"
"17530",351,-1,60,0,0,0,6,"MSD","DF3.0",1,"pre"
"17531",351,0,7.36666666666667,7.63333333333333,4,3,14,"MSD","DF3.0",1,"during"
"17532",351,1,1.81666666666667,58.1833333333333,373,2,1869,"MSD","DF3.0",1,"during"
"17533",351,2,22.45,37.55,128,13,695,"MSD","DF3.0",1,"during"
"17534",351,3,37.0166666666667,22.9833333333333,65,7,391,"MSD","DF3.0",1,"during"
"17535",351,4,35.0166666666667,24.9833333333333,76,4,408,"MSD","DF3.0",1,"during"
"17536",351,5,49.1833333333333,10.8166666666667,24,5,148,"MSD","DF3.0",1,"during"
"17537",351,6,45.05,14.95,34,4,206,"MSD","DF3.0",1,"during"
"17538",351,7,28.5,31.5,50,9,319,"MSD","DF3.0",1,"during"
"17539",351,8,0,60,67,0,389,"MSD","DF3.0",1,"during"
"17540",351,9,0,60,73,0,445,"MSD","DF3.0",1,"during"
"17541",351,10,0,60,35,0,256,"MSD","DF3.0",1,"during"
"17542",351,11,0,60,66,0,415,"MSD","DF3.0",1,"during"
"17543",351,12,0,60,23,0,131,"MSD","DF3.0",1,"during"
"17544",351,13,0,60,57,0,388,"MSD","DF3.0",1,"during"
"17545",351,14,0,60,28,0,184,"MSD","DF3.0",1,"during"
"17546",351,15,0,60,30,0,358,"MSD","DF3.0",1,"during"
"17547",351,16,0,60,17,0,256,"MSD","DF3.0",1,"during"
"17548",351,17,0,60,44,0,333,"MSD","DF3.0",1,"during"
"17549",351,18,0,60,0,0,36,"MSD","DF3.0",1,"during"
"17550",351,19,0,60,56,0,352,"MSD","DF3.0",1,"during"
"17551",351,20,0,60,10,0,72,"MSD","DF3.0",1,"during"
"17552",351,21,2,58,7,1,45,"MSD","DF3.0",1,"during"
"17553",351,22,60,0,0,0,2,"MSD","DF3.0",1,"during"
"17554",351,23,37.2666666666667,22.7333333333333,46,6,316,"MSD","DF3.0",1,"during"
"17555",351,24,38.1833333333333,21.8166666666667,44,6,240,"MSD","DF3.0",1,"during"
"17556",351,25,40.7,19.3,14,3,69,"MSD","DF3.0",1,"during"
"17557",351,26,42.3,17.7,26,5,151,"MSD","DF3.0",1,"during"
"17558",351,27,21.35,38.65,41,3,241,"MSD","DF3.0",1,"during"
"17559",351,28,25.2666666666667,34.7333333333333,128,7,696,"MSD","DF3.0",1,"during"
"17560",351,29,60,0,0,0,1,"MSD","DF3.0",1,"post"
"17561",351,30,58.65,1.35,0,2,6,"MSD","DF3.0",1,"post"
"17562",351,31,58.3,1.7,0,2,6,"MSD","DF3.0",1,"post"
"17563",351,32,57.7666666666667,2.23333333333333,0,2,8,"MSD","DF3.0",1,"post"
"17564",351,33,42.6333333333333,17.3666666666667,28,7,145,"MSD","DF3.0",1,"post"
"17565",351,34,32.4,27.6,63,13,349,"MSD","DF3.0",1,"post"
"17566",351,35,60,0,30,0,147,"MSD","DF3.0",1,"post"
"17567",351,36,60,0,8,0,43,"MSD","DF3.0",1,"post"
"17568",351,37,60,0,0,0,0,"MSD","DF3.0",1,"post"
"17569",351,38,60,0,4,0,20,"MSD","DF3.0",1,"post"
"17570",351,39,60,0,3,0,15,"MSD","DF3.0",1,"post"
"17571",351,40,60,0,10,0,56,"MSD","DF3.0",1,"post"
"17572",351,41,60,0,0,0,7,"MSD","DF3.0",1,"post"
"17573",351,42,60,0,0,0,2,"MSD","DF3.0",1,"post"
"17574",351,43,60,0,2,0,16,"MSD","DF3.0",1,"post"
"17575",351,44,60,0,0,0,4,"MSD","DF3.0",1,"post"
"17576",351,45,60,0,6,0,27,"MSD","DF3.0",1,"post"
"17577",351,46,60,0,0,0,0,"MSD","DF3.0",1,"post"
"17578",351,47,39.4333333333333,20.5666666666667,60,7,344,"MSD","DF3.0",1,"post"
"17579",351,48,13.05,46.95,74,8,525,"MSD","DF3.0",1,"post"
"17580",351,49,55,5,2,1,53,"MSD","DF3.0",1,"post"
"17581",351,50,60,0,0,0,0,"MSD","DF3.0",1,"post"
"17582",352,-21,39.3333333333333,5.66666666666667,11,1,73,"MSD","DF3.0",1,"pre"
"17583",352,-20,37.5666666666667,22.4333333333333,21,4,88,"MSD","DF3.0",1,"pre"
"17584",352,-19,55.15,4.85,9,2,53,"MSD","DF3.0",1,"pre"
"17585",352,-18,52.3666666666667,7.63333333333333,13,4,78,"MSD","DF3.0",1,"pre"
"17586",352,-17,60,0,0,0,5,"MSD","DF3.0",1,"pre"
"17587",352,-16,60,0,0,0,0,"MSD","DF3.0",1,"pre"
"17588",352,-15,60,0,0,0,0,"MSD","DF3.0",1,"pre"
"17589",352,-14,52.4666666666667,7.53333333333333,3,2,31,"MSD","DF3.0",1,"pre"
"17590",352,-13,60,0,0,0,1,"MSD","DF3.0",1,"pre"
"17591",352,-12,55.45,4.55,3,2,24,"MSD","DF3.0",1,"pre"
"17592",352,-11,54.7833333333333,5.21666666666667,1,5,21,"MSD","DF3.0",1,"pre"
"17593",352,-10,46.0333333333333,13.9666666666667,26,7,233,"MSD","DF3.0",1,"pre"
"17594",352,-9,60,0,0,0,7,"MSD","DF3.0",1,"pre"
"17595",352,-8,56.9,3.1,0,2,18,"MSD","DF3.0",1,"pre"
"17596",352,-7,60,0,0,0,0,"MSD","DF3.0",1,"pre"
"17597",352,-6,50.5166666666667,9.48333333333333,12,2,68,"MSD","DF3.0",1,"pre"
"17598",352,-5,60,0,0,0,1,"MSD","DF3.0",1,"pre"
"17599",352,-4,60,0,0,0,2,"MSD","DF3.0",1,"pre"
"17600",352,-3,26.9333333333333,33.0666666666667,10,8,55,"MSD","DF3.0",1,"pre"
"17601",352,-2,16.7833333333333,43.2166666666667,62,6,338,"MSD","DF3.0",1,"pre"
"17602",352,-1,42.9333333333333,17.0666666666667,10,3,72,"MSD","DF3.0",1,"pre"
"17603",352,0,0,15,81,0,416,"MSD","DF3.0",1,"during"
"17604",352,1,5.66666666666667,54.3333333333333,267,2,1218,"MSD","DF3.0",1,"during"
"17605",352,2,26.2166666666667,33.7833333333333,265,7,1542,"MSD","DF3.0",1,"during"
"17606",352,3,60,0,149,0,819,"MSD","DF3.0",1,"during"
"17607",352,4,42.6333333333333,17.3666666666667,101,5,548,"MSD","DF3.0",1,"during"
"17608",352,5,40.05,19.95,80,3,519,"MSD","DF3.0",1,"during"
"17609",352,6,39.9,20.1,34,7,175,"MSD","DF3.0",1,"during"
"17610",352,7,26.05,33.95,104,6,564,"MSD","DF3.0",1,"during"
"17611",352,8,36.1833333333333,23.8166666666667,125,8,631,"MSD","DF3.0",1,"during"
"17612",352,9,51.9333333333333,8.06666666666667,46,3,256,"MSD","DF3.0",1,"during"
"17613",352,10,32.8,27.2,65,4,271,"MSD","DF3.0",1,"during"
"17614",352,11,32.8166666666667,27.1833333333333,88,8,508,"MSD","DF3.0",1,"during"
"17615",352,12,54.95,5.05,31,2,157,"MSD","DF3.0",1,"during"
"17616",352,13,24.55,35.45,62,6,368,"MSD","DF3.0",1,"during"
"17617",352,14,35.5333333333333,24.4666666666667,53,4,236,"MSD","DF3.0",1,"during"
"17618",352,15,60,0,24,0,154,"MSD","DF3.0",1,"during"
"17619",352,16,60,0,45,0,282,"MSD","DF3.0",1,"during"
"17620",352,17,60,0,96,0,523,"MSD","DF3.0",1,"during"
"17621",352,18,60,0,0,0,9,"MSD","DF3.0",1,"during"
"17622",352,19,60,0,202,0,872,"MSD","DF3.0",1,"during"
"17623",352,20,60,0,33,0,176,"MSD","DF3.0",1,"during"
"17624",352,21,60,0,3,0,31,"MSD","DF3.0",1,"during"
"17625",352,22,60,0,9,0,50,"MSD","DF3.0",1,"during"
"17626",352,23,60,0,65,0,344,"MSD","DF3.0",1,"during"
"17627",352,24,60,0,60,0,303,"MSD","DF3.0",1,"during"
"17628",352,25,60,0,67,0,359,"MSD","DF3.0",1,"during"
"17629",352,26,60,0,26,0,167,"MSD","DF3.0",1,"during"
"17630",352,27,60,0,43,0,354,"MSD","DF3.0",1,"during"
"17631",352,28,42.4,17.6,213,5,1155,"MSD","DF3.0",1,"during"
"17632",352,29,60,0,0,0,1,"MSD","DF3.0",1,"post"
"17633",352,30,56.55,3.45,0,2,5,"MSD","DF3.0",1,"post"
"17634",352,31,48.6833333333333,11.3166666666667,36,2,226,"MSD","DF3.0",1,"post"
"17635",352,32,26.0333333333333,33.9666666666667,85,6,470,"MSD","DF3.0",1,"post"
"17636",352,33,50.9333333333333,9.06666666666667,21,6,129,"MSD","DF3.0",1,"post"
"17637",352,34,38.85,21.15,23,4,95,"MSD","DF3.0",1,"post"
"17638",352,35,60,0,14,0,81,"MSD","DF3.0",1,"post"
"17639",352,36,52.3333333333333,7.66666666666667,1,2,20,"MSD","DF3.0",1,"post"
"17640",352,37,60,0,0,0,0,"MSD","DF3.0",1,"post"
"17641",352,38,54.7166666666667,5.28333333333333,1,2,13,"MSD","DF3.0",1,"post"
"17642",352,39,54.5666666666667,5.43333333333333,8,2,37,"MSD","DF3.0",1,"post"
"17643",352,40,60,0,0,0,4,"MSD","DF3.0",1,"post"
"17644",352,41,60,0,0,0,1,"MSD","DF3.0",1,"post"
"17645",352,42,55.0666666666667,4.93333333333333,8,4,52,"MSD","DF3.0",1,"post"
"17646",352,43,50.1,9.9,8,2,70,"MSD","DF3.0",1,"post"
"17647",352,44,55.1666666666667,4.83333333333333,3,2,39,"MSD","DF3.0",1,"post"
"17648",352,45,49.3,10.7,16,2,69,"MSD","DF3.0",1,"post"
"17649",352,46,28.7333333333333,31.2666666666667,83,5,497,"MSD","DF3.0",1,"post"
"17650",352,47,34.6833333333333,25.3166666666667,30,10,202,"MSD","DF3.0",1,"post"
"17651",352,48,0,60,6,0,147,"MSD","DF3.0",1,"post"
"17652",352,49,0,60,0,0,9,"MSD","DF3.0",1,"post"
"17653",352,50,0,60,0,0,0,"MSD","DF3.0",1,"post"
"17654",353,-21,60,0,0,0,3,"CAD","DF3.0",0,"pre"
"17655",353,-20,60,0,0,0,1,"CAD","DF3.0",0,"pre"
"17656",353,-19,30.0833333333333,29.9166666666667,46,4,230,"CAD","DF3.0",0,"pre"
"17657",353,-18,51.6833333333333,8.31666666666667,5,2,40,"CAD","DF3.0",0,"pre"
"17658",353,-17,60,0,0,0,11,"CAD","DF3.0",0,"pre"
"17659",353,-16,60,0,0,0,5,"CAD","DF3.0",0,"pre"
"17660",353,-15,60,0,0,0,7,"CAD","DF3.0",0,"pre"
"17661",353,-14,57.1833333333333,2.81666666666667,1,2,50,"CAD","DF3.0",0,"pre"
"17662",353,-13,60,0,0,0,1,"CAD","DF3.0",0,"pre"
"17663",353,-12,56.3666666666667,3.63333333333333,15,2,84,"CAD","DF3.0",0,"pre"
"17664",353,-11,60,0,0,0,3,"CAD","DF3.0",0,"pre"
"17665",353,-10,60,0,0,0,0,"CAD","DF3.0",0,"pre"
"17666",353,-9,57.2166666666667,2.78333333333333,1,2,25,"CAD","DF3.0",0,"pre"
"17667",353,-8,60,0,0,0,0,"CAD","DF3.0",0,"pre"
"17668",353,-7,60,0,0,0,0,"CAD","DF3.0",0,"pre"
"17669",353,-6,54.8833333333333,5.11666666666667,2,2,14,"CAD","DF3.0",0,"pre"
"17670",353,-5,60,0,0,0,4,"CAD","DF3.0",0,"pre"
"17671",353,-4,53.1,6.9,8,2,60,"CAD","DF3.0",0,"pre"
"17672",353,-3,60,0,0,0,0,"CAD","DF3.0",0,"pre"
"17673",353,-2,40.7166666666667,19.2833333333333,22,2,123,"CAD","DF3.0",0,"pre"
"17674",353,-1,30.7166666666667,29.2833333333333,31,2,162,"CAD","DF3.0",0,"pre"
"17675",353,0,10.1833333333333,4.81666666666667,24,1,210,"CAD","DF3.0",0,"during"
"17676",353,1,0,60,104,0,446,"CAD","DF3.0",0,"during"
"17677",353,2,1.6,58.4,51,4,307,"CAD","DF3.0",0,"during"
"17678",353,3,43.6,16.4,18,1,127,"CAD","DF3.0",0,"during"
"17679",353,4,8.03333333333333,51.9666666666667,29,1,183,"CAD","DF3.0",0,"during"
"17680",353,5,15.4166666666667,44.5833333333333,59,3,322,"CAD","DF3.0",0,"during"
"17681",353,6,36.1666666666667,23.8333333333333,28,4,189,"CAD","DF3.0",0,"during"
"17682",353,7,51.9166666666667,8.08333333333333,21,1,132,"CAD","DF3.0",0,"during"
"17683",353,8,27.9666666666667,32.0333333333333,45,3,219,"CAD","DF3.0",0,"during"
"17684",353,9,32.6166666666667,27.3833333333333,28,4,184,"CAD","DF3.0",0,"during"
"17685",353,10,51.6833333333333,8.31666666666667,25,3,128,"CAD","DF3.0",0,"during"
"17686",353,11,4.13333333333333,55.8666666666667,77,1,360,"CAD","DF3.0",0,"during"
"17687",353,12,55.9,4.1,13,2,72,"CAD","DF3.0",0,"during"
"17688",353,13,37.5,22.5,19,3,157,"CAD","DF3.0",0,"during"
"17689",353,14,51.4333333333333,8.56666666666667,9,3,107,"CAD","DF3.0",0,"during"
"17690",353,15,55.4,4.6,3,2,27,"CAD","DF3.0",0,"during"
"17691",353,16,50.4333333333333,9.56666666666667,20,4,124,"CAD","DF3.0",0,"during"
"17692",353,17,60,0,0,0,24,"CAD","DF3.0",0,"during"
"17693",353,18,39.9166666666667,20.0833333333333,34,3,208,"CAD","DF3.0",0,"during"
"17694",353,19,31.9333333333333,28.0666666666667,49,4,261,"CAD","DF3.0",0,"during"
"17695",353,20,40.25,19.75,37,4,201,"CAD","DF3.0",0,"during"
"17696",353,21,5.23333333333333,54.7666666666667,35,4,211,"CAD","DF3.0",0,"during"
"17697",353,22,21.4666666666667,38.5333333333333,23,2,192,"CAD","DF3.0",0,"during"
"17698",353,23,0,60,68,0,357,"CAD","DF3.0",0,"during"
"17699",353,24,10.8166666666667,49.1833333333333,31,4,228,"CAD","DF3.0",0,"during"
"17700",353,25,37.25,22.75,9,1,67,"CAD","DF3.0",0,"during"
"17701",353,26,37.7666666666667,22.2333333333333,20,2,124,"CAD","DF3.0",0,"during"
"17702",353,27,7.85,52.15,17,1,118,"CAD","DF3.0",0,"during"
"17703",353,28,0,60,92,0,541,"CAD","DF3.0",0,"during"
"17704",353,29,28.95,31.05,101,2,462,"CAD","DF3.0",0,"post"
"17705",353,30,23.95,36.05,10,1,57,"CAD","DF3.0",0,"post"
"17706",353,31,60,0,0,0,1,"CAD","DF3.0",0,"post"
"17707",353,32,58.7,1.3,4,2,31,"CAD","DF3.0",0,"post"
"17708",353,33,55.45,4.55,6,4,53,"CAD","DF3.0",0,"post"
"17709",353,34,60,0,0,0,0,"CAD","DF3.0",0,"post"
"17710",353,35,44.9166666666667,15.0833333333333,49,4,284,"CAD","DF3.0",0,"post"
"17711",353,36,46.6833333333333,13.3166666666667,22,6,173,"CAD","DF3.0",0,"post"
"17712",353,37,56,4,3,2,13,"CAD","DF3.0",0,"post"
"17713",353,38,60,0,0,0,0,"CAD","DF3.0",0,"post"
"17714",353,39,53.1833333333333,6.81666666666667,4,2,23,"CAD","DF3.0",0,"post"
"17715",353,40,60,0,0,0,0,"CAD","DF3.0",0,"post"
"17716",353,41,60,0,0,0,0,"CAD","DF3.0",0,"post"
"17717",353,42,60,0,0,0,0,"CAD","DF3.0",0,"post"
